Entity,Year,Global mine production of different minerals
Antimony,1900,7710.0
Antimony,1901,7890.0
Antimony,1902,8550.0
Antimony,1903,8140.0
Antimony,1904,8000.0
Antimony,1905,8000.0
Antimony,1906,14500.0
Antimony,1907,15000.0
Antimony,1908,16000.0
Antimony,1909,15000.0
Antimony,1910,15000.0
Antimony,1911,15500.0
Antimony,1912,24200.0
Antimony,1913,24500.0
Antimony,1914,23600.0
Antimony,1915,43200.0
Antimony,1916,81600.0
Antimony,1917,57200.0
Antimony,1918,30800.0
Antimony,1919,11800.0
Antimony,1920,29000.0
Antimony,1921,18300.0
Antimony,1922,18900.0
Antimony,1923,17600.0
Antimony,1924,17500.0
Antimony,1925,25500.0
Antimony,1926,29000.0
Antimony,1927,28000.0
Antimony,1928,28500.0
Antimony,1929,31600.0
Antimony,1930,23600.0
Antimony,1931,15600.0
Antimony,1932,17300.0
Antimony,1933,20200.0
Antimony,1934,22600.0
Antimony,1935,29800.0
Antimony,1936,35300.0
Antimony,1937,38600.0
Antimony,1938,33900.0
Antimony,1939,38800.0
Antimony,1940,46300.0
Antimony,1941,49000.0
Antimony,1942,51400.0
Antimony,1943,53200.0
Antimony,1944,36000.0
Antimony,1945,27000.0
Antimony,1946,26000.0
Antimony,1947,38000.0
Antimony,1948,45000.0
Antimony,1949,37000.0
Antimony,1950,50000.0
Antimony,1951,65000.0
Antimony,1952,44500.0
Antimony,1953,33600.0
Antimony,1954,39900.0
Antimony,1955,46300.0
Antimony,1956,53500.0
Antimony,1957,50800.0
Antimony,1958,46300.0
Antimony,1959,53300.0
Antimony,1960,53300.0
Antimony,1961,51900.0
Antimony,1962,53700.0
Antimony,1963,58000.0
Antimony,1964,63000.0
Antimony,1965,63000.0
Antimony,1966,61400.0
Antimony,1967,58400.0
Antimony,1968,61500.0
Antimony,1969,66200.0
Antimony,1970,70000.0
Antimony,1971,64100.0
Antimony,1972,68100.0
Antimony,1973,69300.0
Antimony,1974,70500.0
Antimony,1975,67900.0
Antimony,1976,69200.0
Antimony,1977,72200.0
Antimony,1978,68800.0
Antimony,1979,71900.0
Antimony,1980,67200.0
Antimony,1981,59200.0
Antimony,1982,53800.0
Antimony,1983,48400.0
Antimony,1984,53400.0
Antimony,1985,55000.0
Antimony,1986,59900.0
Antimony,1987,56100.0
Antimony,1988,64400.0
Antimony,1989,68400.0
Antimony,1990,60400.0
Antimony,1991,64700.0
Antimony,1992,76000.0
Antimony,1993,73000.0
Antimony,1994,106000.0
Antimony,1995,103000.0
Antimony,1996,156000.0
Antimony,1997,155000.0
Antimony,1998,117000.0
Antimony,1999,108000.0
Antimony,2000,118000.0
Antimony,2001,157000.0
Antimony,2002,118000.0
Antimony,2003,116000.0
Antimony,2004,142000.0
Antimony,2005,172000.0
Antimony,2006,173000.0
Antimony,2007,180000.0
Antimony,2008,185000.0
Antimony,2009,158000.0
Antimony,2010,182000.0
Antimony,2011,187000.0
Antimony,2012,181000.0
Antimony,2013,193000.0
